shelf_measure,sctn_increment,range_increment,shelf_num,section_num,range_num,shelf_per_section,section_per_range,book_measure,final_runsum,way,units_into,pretty_waypoint
35.0,,,199,29,4,3,7,26.0667484174167,5187.282935065922,235,20.282935065922175,The last book on this shelf comes from 20.3 in/cm into shelf 235
35.0,,,200,29,4,4,7,26.0667484174167,5213.349683483339,237,15.349683483338595,The last book on this shelf comes from 15.3 in/cm into shelf 237
35.0,,,201,29,4,5,7,26.0667484174167,5239.416431900755,239,6.416431900755015,The last book on this shelf comes from 6.4 in/cm into shelf 239
35.0,,,202,29,4,6,7,26.0667484174167,5265.483180318171,241,3.483180318171435,The last book on this shelf comes from 3.5 in/cm into shelf 241
35.0,,,203,29,4,7,7,26.0667484174167,5291.549928735588,242,10.549928735587855,The last book on this shelf comes from 10.5 in/cm into shelf 242
35.0,x,,204,30,4,1,8,26.0667484174167,5317.616677153004,243,14.616677153004275,The last book on this shelf comes from 14.6 in/cm into shelf 243
35.0,,,205,30,4,2,8,26.0667484174167,5343.683425570421,245,2.6834255704206953,The last book on this shelf comes from 2.7 in/cm into shelf 245
35.0,,,206,30,4,3,8,26.0667484174167,5369.750173987837,246,11.750173987837115,The last book on this shelf comes from 11.8 in/cm into shelf 246
35.0,,,207,30,4,4,8,26.0667484174167,5395.8169224052535,248,8.816922405253536,The last book on this shelf comes from 8.8 in/cm into shelf 248
35.0,,,208,30,4,5,8,26.0667484174167,5421.88367082267,249,14.883670822669956,The last book on this shelf comes from 14.9 in/cm into shelf 249
35.0,,,209,30,4,6,8,26.0667484174167,5447.950419240086,251,11.950419240086376,The last book on this shelf comes from 12.0 in/cm into shelf 251
35.0,,,210,30,4,7,8,26.0667484174167,5474.017167657503,253,8.017167657502796,The last book on this shelf comes from 8.0 in/cm into shelf 253
35.0,x,c,211,31,5,1,1,26.0667484174167,5500.083916074919,255,0.08391607491921604,The last book on this shelf comes from 0.1 in/cm into shelf 255
35.0,,,212,31,5,2,1,26.0667484174167,5526.150664492336,256,12.150664492335636,The last book on this shelf comes from 12.2 in/cm into shelf 256
35.0,,,213,31,5,3,1,26.0667484174167,5552.217412909752,258,4.217412909752056,The last book on this shelf comes from 4.2 in/cm into shelf 258
35.0,,,214,31,5,4,1,26.0667484174167,5578.2841613271685,260,8.284161327168476,The last book on this shelf comes from 8.3 in/cm into shelf 260
35.0,,,215,31,5,5,1,26.0667484174167,5604.350909744585,261,13.350909744584897,The last book on this shelf comes from 13.4 in/cm into shelf 261
35.0,,,216,31,5,6,1,26.0667484174167,5630.417658162001,263,10.417658162001317,The last book on this shelf comes from 10.4 in/cm into shelf 263
35.0,,,217,31,5,7,1,26.0667484174167,5656.484406579418,265,1.4844065794177368,The last book on this shelf comes from 1.5 in/cm into shelf 265
35.0,x,,218,32,5,1,2,26.0667484174167,5682.551154996834,267,5.551154996834157,The last book on this shelf comes from 5.6 in/cm into shelf 267
35.0,,,219,32,5,2,2,26.0667484174167,5708.617903414251,269,1.617903414250577,The last book on this shelf comes from 1.6 in/cm into shelf 269
35.0,,,220,32,5,3,2,26.0667484174167,5734.684651831667,270,15.684651831666997,The last book on this shelf comes from 15.7 in/cm into shelf 270
35.0,,,221,32,5,4,2,26.0667484174167,5760.751400249083,272,10.751400249083417,The last book on this shelf comes from 10.8 in/cm into shelf 272
35.0,,,222,32,5,5,2,26.0667484174167,5786.8181486665,274,1.8181486664998374,The last book on this shelf comes from 1.8 in/cm into shelf 274
35.0,,,223,32,5,6,2,26.0667484174167,5812.884897083916,275,8.884897083916258,The last book on this shelf comes from 8.9 in/cm into shelf 275
35.0,,,224,32,5,7,2,26.0667484174167,5838.951645501333,277,3.9516455013326777,The last book on this shelf comes from 4.0 in/cm into shelf 277
35.0,x,,225,33,5,1,3,26.0667484174167,5865.018393918749,279,8.018393918749098,The last book on this shelf comes from 8.0 in/cm into shelf 279
35.0,,,226,33,5,2,3,26.0667484174167,5891.0851423361655,281,0.08514233616551792,The last book on this shelf comes from 0.1 in/cm into shelf 281
35.0,,,227,33,5,3,3,26.0667484174167,5917.151890753582,282,15.151890753581938,The last book on this shelf comes from 15.2 in/cm into shelf 282
35.0,,,228,33,5,4,3,26.0667484174167,5943.218639170998,284,9.218639170998358,The last book on this shelf comes from 9.2 in/cm into shelf 284
35.0,,,229,33,5,5,3,26.0667484174167,5969.285387588415,285,14.285387588414778,The last book on this shelf comes from 14.3 in/cm into shelf 285
35.0,,,230,33,5,6,3,26.0667484174167,5995.352136005831,287,7.352136005831198,The last book on this shelf comes from 7.4 in/cm into shelf 287
35.0,,,231,33,5,7,3,26.0667484174167,6021.418884423248,288,14.418884423247619,The last book on this shelf comes from 14.4 in/cm into shelf 288
35.0,x,,232,34,5,1,4,26.0667484174167,6047.485632840664,290,4.485632840664039,The last book on this shelf comes from 4.5 in/cm into shelf 290
35.0,,,233,34,5,2,4,26.0667484174167,6073.5523812580805,291,17.55238125808046,The last book on this shelf comes from 17.6 in/cm into shelf 291
35.0,,,234,34,5,3,4,26.0667484174167,6099.619129675497,293,5.619129675496879,The last book on this shelf comes from 5.6 in/cm into shelf 293
35.0,,,235,34,5,4,4,26.0667484174167,6125.685878092913,294,13.685878092913299,The last book on this shelf comes from 13.7 in/cm into shelf 294
35.0,,,236,34,5,5,4,26.0667484174167,6151.75262651033,295,19.75262651032972,The last book on this shelf comes from 19.8 in/cm into shelf 295
35.0,,,237,34,5,6,4,26.0667484174167,6177.819374927746,297,11.81937492774614,The last book on this shelf comes from 11.8 in/cm into shelf 297
35.0,,,238,34,5,7,4,26.0667484174167,6203.886123345163,299,9.88612334516256,The last book on this shelf comes from 9.9 in/cm into shelf 299
35.0,x,,239,35,5,1,5,26.0667484174167,6229.952871762579,301,8.95287176257898,The last book on this shelf comes from 9.0 in/cm into shelf 301
35.0,,,240,35,5,2,5,26.0667484174167,6256.019620179995,303,7.0196201799954,The last book on this shelf comes from 7.0 in/cm into shelf 303
35.0,,,241,35,5,3,5,26.0667484174167,6282.086368597412,305,6.08636859741182,The last book on this shelf comes from 6.1 in/cm into shelf 305
35.0,,,242,35,5,4,5,26.0667484174167,6308.153117014828,306,11.15311701482824,The last book on this shelf comes from 11.2 in/cm into shelf 306
35.0,,,243,35,5,5,5,26.0667484174167,6334.219865432245,307,20.21986543224466,The last book on this shelf comes from 20.2 in/cm into shelf 307
35.0,,,244,35,5,6,5,26.0667484174167,6360.286613849661,309,0.28661384966108017,The last book on this shelf comes from 0.3 in/cm into shelf 309
35.0,,,245,35,5,7,5,26.0667484174167,6386.3533622670775,310,1.3533622670775003,The last book on this shelf comes from 1.4 in/cm into shelf 310
35.0,x,,246,36,5,1,6,26.0667484174167,6412.420110684494,311,10.42011068449392,The last book on this shelf comes from 10.4 in/cm into shelf 311
35.0,,,247,36,5,2,6,26.0667484174167,6438.48685910191,313,7.4868591019103405,The last book on this shelf comes from 7.5 in/cm into shelf 313
35.0,,,248,36,5,3,6,26.0667484174167,6464.553607519327,314,18.55360751932676,The last book on this shelf comes from 18.6 in/cm into shelf 314
35.0,,,249,36,5,4,6,26.0667484174167,6490.620355936743,316,10.62035593674318,The last book on this shelf comes from 10.6 in/cm into shelf 316
35.0,,,250,36,5,5,6,26.0667484174167,6516.68710435416,318,8.687104354159601,The last book on this shelf comes from 8.7 in/cm into shelf 318
35.0,,,251,36,5,6,6,26.0667484174167,6542.753852771576,320,3.753852771576021,The last book on this shelf comes from 3.8 in/cm into shelf 320
35.0,,,252,36,5,7,6,26.0667484174167,6568.820601188992,321,11.820601188992441,The last book on this shelf comes from 11.8 in/cm into shelf 321
35.0,x,c,253,37,6,1,1,26.0667484174167,6594.887349606409,323,2.8873496064088613,The last book on this shelf comes from 2.9 in/cm into shelf 323
35.0,,,254,37,6,2,1,26.0667484174167,6620.954098023825,324,9.954098023825281,The last book on this shelf comes from 10.0 in/cm into shelf 324
35.0,,,255,37,6,3,1,26.0667484174167,6647.020846441242,325,13.020846441241702,The last book on this shelf comes from 13.0 in/cm into shelf 325
35.0,,,256,37,6,4,1,26.0667484174167,6673.087594858658,327,4.087594858658122,The last book on this shelf comes from 4.1 in/cm into shelf 327
35.0,,,257,37,6,5,1,26.0667484174167,6699.1543432760745,328,10.154343276074542,The last book on this shelf comes from 10.2 in/cm into shelf 328
35.0,,,258,37,6,6,1,26.0667484174167,6725.221091693491,331,1.221091693490962,The last book on this shelf comes from 1.2 in/cm into shelf 331
35.0,,,259,37,6,7,1,26.0667484174167,6751.287840110907,333,7.287840110907382,The last book on this shelf comes from 7.3 in/cm into shelf 333
35.0,x,,260,38,6,1,2,26.0667484174167,6777.354588528324,336,5.354588528323802,The last book on this shelf comes from 5.4 in/cm into shelf 336
35.0,,,261,38,6,2,2,26.0667484174167,6803.42133694574,338,9.421336945740222,The last book on this shelf comes from 9.4 in/cm into shelf 338
35.0,,,262,38,6,3,2,26.0667484174167,6829.488085363157,340,11.488085363156642,The last book on this shelf comes from 11.5 in/cm into shelf 340
35.0,,,263,38,6,4,2,26.0667484174167,6855.554833780573,342,1.5548337805730625,The last book on this shelf comes from 1.6 in/cm into shelf 342
35.0,,,264,38,6,5,2,26.0667484174167,6881.6215821979895,344,8.621582197989483,The last book on this shelf comes from 8.6 in/cm into shelf 344
35.0,,,265,38,6,6,2,26.0667484174167,6907.688330615406,348,1.6883306154059028,The last book on this shelf comes from 1.7 in/cm into shelf 348
35.0,,,266,38,6,7,2,26.0667484174167,6933.755079032822,350,1.755079032822323,The last book on this shelf comes from 1.8 in/cm into shelf 350
35.0,x,,267,39,6,1,3,26.0667484174167,6959.821827450239,352,8.821827450238743,The last book on this shelf comes from 8.8 in/cm into shelf 352
35.0,,,268,39,6,2,3,26.0667484174167,6985.888575867655,354,10.888575867655163,The last book on this shelf comes from 10.9 in/cm into shelf 354
35.0,,,269,39,6,3,3,26.0667484174167,7011.955324285072,356,15.955324285071583,The last book on this shelf comes from 16.0 in/cm into shelf 356
35.0,,,270,39,6,4,3,26.0667484174167,7038.022072702488,358,15.022072702488003,The last book on this shelf comes from 15.0 in/cm into shelf 358
35.0,,,271,39,6,5,3,26.0667484174167,7064.088821119904,359,21.088821119904424,The last book on this shelf comes from 21.1 in/cm into shelf 359
35.0,,,272,39,6,6,3,26.0667484174167,7090.155569537321,361,0.15556953732084366,The last book on this shelf comes from 0.2 in/cm into shelf 361
35.0,,,273,39,6,7,3,26.0667484174167,7116.222317954737,362,0.2223179547372638,The last book on this shelf comes from 0.2 in/cm into shelf 362
35.0,x,,274,40,6,1,4,26.0667484174167,7142.289066372154,363,1.289066372153684,The last book on this shelf comes from 1.3 in/cm into shelf 363
35.0,,,275,40,6,2,4,26.0667484174167,7168.35581478957,364,3.355814789570104,The last book on this shelf comes from 3.4 in/cm into shelf 364
35.0,,,276,40,6,3,4,26.0667484174167,7194.4225632069865,365,8.422563206986524,The last book on this shelf comes from 8.4 in/cm into shelf 365
35.0,,,277,40,6,4,4,26.0667484174167,7220.489311624403,366,14.489311624402944,The last book on this shelf comes from 14.5 in/cm into shelf 366
35.0,,,278,40,6,5,4,26.0667484174167,7246.556060041819,367,17.556060041819364,The last book on this shelf comes from 17.6 in/cm into shelf 367
35.0,,,279,40,6,6,4,26.0667484174167,7272.622808459236,369,9.622808459235785,The last book on this shelf comes from 9.6 in/cm into shelf 369
35.0,,,280,40,6,7,4,26.0667484174167,7298.689556876652,370,14.689556876652205,The last book on this shelf comes from 14.7 in/cm into shelf 370
35.0,x,,281,41,6,1,5,26.0667484174167,7324.756305294069,372,2.756305294068625,The last book on this shelf comes from 2.8 in/cm into shelf 372
35.0,,,282,41,6,2,5,26.0667484174167,7350.823053711485,373,10.823053711485045,The last book on this shelf comes from 10.8 in/cm into shelf 373
35.0,,,283,41,6,3,5,26.0667484174167,7376.8898021289015,375,4.889802128901465,The last book on this shelf comes from 4.9 in/cm into shelf 375
35.0,,,284,41,6,4,5,26.0667484174167,7402.956550546318,377,3.956550546317885,The last book on this shelf comes from 4.0 in/cm into shelf 377
35.0,,,285,41,6,5,5,26.0667484174167,7429.023298963734,378,14.023298963734305,The last book on this shelf comes from 14.0 in/cm into shelf 378
35.0,,,286,41,6,6,5,26.0667484174167,7455.090047381151,380,3.0900473811507254,The last book on this shelf comes from 3.1 in/cm into shelf 380
35.0,,,287,41,6,7,5,26.0667484174167,7481.156795798567,381,6.1567957985671455,The last book on this shelf comes from 6.2 in/cm into shelf 381
35.0,x,,288,42,6,1,6,26.0667484174167,7507.223544215984,382,6.223544215983566,The last book on this shelf comes from 6.2 in/cm into shelf 382
35.0,,,289,42,6,2,6,26.0667484174167,7533.2902926334,383,9.290292633399986,The last book on this shelf comes from 9.3 in/cm into shelf 383
35.0,,,290,42,6,3,6,26.0667484174167,7559.357041050816,386,1.357041050816406,The last book on this shelf comes from 1.4 in/cm into shelf 386
35.0,,,291,42,6,4,6,26.0667484174167,7585.423789468233,387,16.423789468232826,The last book on this shelf comes from 16.4 in/cm into shelf 387
35.0,,,292,42,6,5,6,26.0667484174167,7611.490537885649,389,12.490537885649246,The last book on this shelf comes from 12.5 in/cm into shelf 389
35.0,,,293,42,6,6,6,26.0667484174167,7637.557286303066,391,6.557286303065666,The last book on this shelf comes from 6.6 in/cm into shelf 391
35.0,,,294,42,6,7,6,26.0667484174167,7663.624034720482,393,8.624034720482086,The last book on this shelf comes from 8.6 in/cm into shelf 393
35.0,x,c,295,43,7,1,1,26.0667484174167,7689.6907831378985,395,10.690783137898507,The last book on this shelf comes from 10.7 in/cm into shelf 395
35.0,,,296,43,7,2,1,26.0667484174167,7715.757531555315,397,3.7575315553149267,The last book on this shelf comes from 3.8 in/cm into shelf 397
35.0,,,297,43,7,3,1,26.0667484174167,7741.824279972731,398,4.824279972731347,The last book on this shelf comes from 4.8 in/cm into shelf 398
35.0,,,298,43,7,4,1,26.0667484174167,7767.891028390148,399,8.891028390147767,The last book on this shelf comes from 8.9 in/cm into shelf 399
35.0,,,299,43,7,5,1,26.0667484174167,7793.957776807564,401,0.957776807564187,The last book on this shelf comes from 1.0 in/cm into shelf 401
35.0,,,300,43,7,6,1,26.0667484174167,7820.024525224981,402,11.024525224980607,The last book on this shelf comes from 11.0 in/cm into shelf 402
35.0,,,301,43,7,7,1,26.0667484174167,7846.091273642397,404,10.091273642397027,The last book on this shelf comes from 10.1 in/cm into shelf 404
35.0,x,,302,44,7,1,2,26.0667484174167,7872.158022059813,406,7.158022059813447,The last book on this shelf comes from 7.2 in/cm into shelf 406
35.0,,,303,44,7,2,2,26.0667484174167,7898.22477047723,407,8.224770477229868,The last book on this shelf comes from 8.2 in/cm into shelf 407
35.0,,,304,44,7,3,2,26.0667484174167,7924.291518894646,408,16.291518894646288,The last book on this shelf comes from 16.3 in/cm into shelf 408
35.0,,,305,44,7,4,2,26.0667484174167,7950.358267312063,410,4.358267312062708,The last book on this shelf comes from 4.4 in/cm into shelf 410
35.0,,,306,44,7,5,2,26.0667484174167,7976.425015729479,411,13.425015729479128,The last book on this shelf comes from 13.4 in/cm into shelf 411
35.0,,,307,44,7,6,2,26.0667484174167,8002.491764146896,412,14.491764146895548,The last book on this shelf comes from 14.5 in/cm into shelf 412
35.0,,,308,44,7,7,2,26.0667484174167,8028.558512564312,414,2.558512564311968,The last book on this shelf comes from 2.6 in/cm into shelf 414
35.0,x,,309,45,7,1,3,26.0667484174167,8054.625260981728,415,13.625260981728388,The last book on this shelf comes from 13.6 in/cm into shelf 415
35.0,,,310,45,7,2,3,26.0667484174167,8080.692009399145,418,0.6920093991448084,The last book on this shelf comes from 0.7 in/cm into shelf 418
35.0,,,311,45,7,3,3,26.0667484174167,8106.758757816561,419,11.758757816561229,The last book on this shelf comes from 11.8 in/cm into shelf 419
35.0,,,312,45,7,4,3,26.0667484174167,8132.825506233978,421,7.825506233977649,The last book on this shelf comes from 7.8 in/cm into shelf 421
35.0,,,313,45,7,5,3,26.0667484174167,8158.892254651394,422,18.89225465139407,The last book on this shelf comes from 18.9 in/cm into shelf 422
35.0,,,314,45,7,6,3,26.0667484174167,8184.9590030688105,423,16.95900306881049,The last book on this shelf comes from 17.0 in/cm into shelf 423
35.0,,,315,45,7,7,3,26.0667484174167,8211.025751486228,424,18.02575148622782,The last book on this shelf comes from 18.0 in/cm into shelf 424
35.0,x,,316,46,7,1,4,26.0667484174167,8237.092499903645,425,19.092499903645148,The last book on this shelf comes from 19.1 in/cm into shelf 425
